HoloWAN Recorder File (www.msytest.com)
Operator: "中国电信" NetworkType: "Unknown" SignalStrength: -115(dbm)
test_name: "xicen(01-18 23:10:50)"
Destination: "172.30.153.236:8081"
Start Time: 2026-01-18 23:10:50
End Time: 2026-01-19 00:50:54
Interval(sec): 0.1
Packet Size(byte): 500
Loss Average: 10
Enable Reordering: True
Contents: Delay1(ms),Loss1(%),Bandwidth1(Mbps),Delay2(ms),Loss2(%),Bandwidth2(Mbps)
13.95,0.00,0.083200,13.95,0.00,0.208000
17.03,33.33,0.083200,17.03,0.00,0.208000
16.93,0.00,0.124800,16.93,0.00,0.208000
14.09,33.33,0.083200,14.09,0.00,0.208000
12.86,0.00,0.124800,12.86,20.00,0.166400
16.65,0.00,0.083200,16.65,0.00,0.208000
15.48,33.33,0.083200,15.48,20.00,0.166400
16.53,0.00,0.124800,16.53,0.00,0.249600
11.93,33.33,0.083200,11.93,0.00,0.208000
14.42,0.00,0.124800,14.42,0.00,0.208000
16.76,0.00,0.083200,16.76,20.00,0.166400
16.36,33.33,0.083200,16.36,0.00,0.208000
12.78,0.00,0.124800,12.78,0.00,0.208000
13.09,33.33,0.083200,13.09,0.00,0.208000
13.37,0.00,0.124800,13.37,0.00,0.208000
16.03,0.00,0.083200,16.03,20.00,0.166400
11.91,33.33,0.083200,11.91,0.00,0.208000
16.09,0.00,0.124800,16.09,0.00,0.208000
13.05,33.33,0.083200,13.05,0.00,0.208000
12.05,0.00,0.124800,12.05,0.00,0.208000
13.21,0.00,0.083200,13.21,20.00,0.166400
16.21,33.33,0.083200,16.21,0.00,0.208000
16.54,0.00,0.124800,16.54,0.00,0.208000
12.75,33.33,0.083200,12.75,0.00,0.208000
11.75,0.00,0.083200,11.75,0.00,0.208000
22.81,0.00,0.124800,22.81,20.00,0.166400
12.87,33.33,0.083200,12.87,0.00,0.208000
12.15,0.00,0.124800,12.15,0.00,0.208000
23.56,33.33,0.083200,23.56,0.00,0.208000
12.62,0.00,0.124800,12.62,0.00,0.208000
12.81,0.00,0.083200,12.81,0.00,0.208000
16.34,0.00,0.124800,16.34,20.00,0.166400
15.77,0.00,0.083200,15.77,0.00,0.208000
12.57,33.33,0.083200,12.57,0.00,0.208000
12.30,0.00,0.083200,12.30,0.00,0.208000
16.22,0.00,0.124800,16.22,0.00,0.208000
12.64,33.33,0.083200,12.64,20.00,0.166400
12.31,0.00,0.124800,12.31,0.00,0.208000
16.56,33.33,0.083200,16.56,0.00,0.208000
13.11,0.00,0.124800,13.11,0.00,0.208000
13.65,0.00,0.083200,13.65,0.00,0.208000
12.20,33.33,0.083200,12.20,20.00,0.166400
15.92,0.00,0.124800,15.92,0.00,0.208000
12.43,33.33,0.083200,12.43,0.00,0.208000
16.19,0.00,0.083200,16.19,20.00,0.166400
15.82,0.00,0.124800,15.82,0.00,0.249600
12.92,33.33,0.083200,12.92,20.00,0.166400
16.67,0.00,0.124800,16.67,0.00,0.208000
17.56,33.33,0.083200,17.56,0.00,0.208000
12.47,0.00,0.124800,12.47,0.00,0.208000
13.23,0.00,0.083200,13.23,0.00,0.166400
15.86,33.33,0.083200,15.86,0.00,0.208000
14.40,0.00,0.124800,14.40,0.00,0.208000
16.26,33.33,0.083200,16.26,0.00,0.208000
16.56,0.00,0.083200,16.56,0.00,0.208000
13.40,0.00,0.124800,13.40,0.00,0.208000
12.89,0.00,0.124800,12.89,20.00,0.166400
21.77,0.00,0.083200,21.77,0.00,0.208000
12.17,66.67,0.041600,12.17,0.00,0.208000
12.43,0.00,0.166400,12.43,0.00,0.208000
12.47,33.33,0.083200,12.47,0.00,0.166400
16.25,0.00,0.124800,16.25,0.00,0.249600
16.33,0.00,0.083200,16.33,20.00,0.166400
21.65,33.33,0.083200,21.65,0.00,0.208000
11.95,0.00,0.124800,11.95,20.00,0.166400
12.41,33.33,0.083200,12.41,0.00,0.249600
12.85,0.00,0.083200,12.85,0.00,0.208000
15.91,0.00,0.124800,15.91,20.00,0.166400
25.71,33.33,0.083200,25.71,0.00,0.208000
12.95,0.00,0.124800,12.95,0.00,0.208000
12.93,33.33,0.083200,12.93,0.00,0.208000
22.12,0.00,0.083200,22.12,0.00,0.208000
14.68,0.00,0.124800,14.68,20.00,0.166400
12.46,33.33,0.083200,12.46,0.00,0.208000
16.50,0.00,0.124800,16.50,0.00,0.208000
13.10,33.33,0.083200,13.10,0.00,0.208000
12.67,0.00,0.083200,12.67,0.00,0.208000
16.06,0.00,0.124800,16.06,20.00,0.166400
13.11,33.33,0.083200,13.11,20.00,0.166400
12.62,0.00,0.124800,12.62,0.00,0.249600
13.12,33.33,0.083200,13.12,0.00,0.208000
13.02,0.00,0.124800,13.02,0.00,0.208000
12.75,0.00,0.083200,12.75,20.00,0.166400
16.30,0.00,0.124800,16.30,0.00,0.208000
12.28,0.00,0.083200,12.28,0.00,0.208000
12.67,33.33,0.083200,12.67,0.00,0.208000
12.26,0.00,0.124800,12.26,0.00,0.208000
15.91,0.00,0.083200,15.91,20.00,0.166400
12.83,33.33,0.083200,12.83,0.00,0.208000
12.25,0.00,0.124800,12.25,0.00,0.208000
12.81,33.33,0.083200,12.81,0.00,0.208000
12.27,0.00,0.124800,12.27,0.00,0.208000
12.71,0.00,0.083200,12.71,0.00,0.208000
16.53,0.00,0.124800,16.53,20.00,0.166400
15.36,0.00,0.083200,15.36,0.00,0.208000
12.38,33.33,0.083200,12.38,0.00,0.208000
13.03,0.00,0.083200,13.03,0.00,0.208000
15.93,0.00,0.124800,15.93,0.00,0.208000
12.49,33.33,0.083200,12.49,20.00,0.166400
12.45,0.00,0.124800,12.45,0.00,0.208000
16.31,33.33,0.083200,16.31,0.00,0.208000
12.06,0.00,0.124800,12.06,0.00,0.208000
13.13,0.00,0.083200,13.13,0.00,0.208000
15.85,0.00,0.124800,15.85,20.00,0.166400
12.58,0.00,0.083200,12.58,20.00,0.166400
12.40,33.33,0.083200,12.40,0.00,0.249600
16.70,0.00,0.083200,16.70,0.00,0.208000
16.65,0.00,0.124800,16.65,0.00,0.208000
12.77,0.00,0.083200,12.77,20.00,0.166400
13.12,0.00,0.124800,13.12,0.00,0.208000
16.21,33.33,0.083200,16.21,0.00,0.208000
12.28,0.00,0.124800,12.28,0.00,0.208000
12.14,33.33,0.083200,12.14,0.00,0.208000
22.68,0.00,0.124800,22.68,20.00,0.166400
14.90,0.00,0.083200,14.90,0.00,0.208000
16.32,33.33,0.083200,16.32,0.00,0.208000
16.67,0.00,0.083200,16.67,0.00,0.208000
12.31,0.00,0.124800,12.31,0.00,0.208000
12.87,0.00,0.083200,12.87,20.00,0.166400
16.56,0.00,0.124800,16.56,0.00,0.208000
12.54,33.33,0.083200,12.54,0.00,0.208000
13.11,0.00,0.124800,13.11,0.00,0.208000
14.76,33.33,0.083200,14.76,0.00,0.208000
15.78,0.00,0.124800,15.78,20.00,0.166400
14.34,50.00,0.041600,14.34,0.00,0.208000
16.38,0.00,0.124800,16.38,0.00,0.208000
11.92,0.00,0.124800,11.92,0.00,0.208000
12.37,33.33,0.083200,12.37,0.00,0.208000
12.57,0.00,0.083200,12.57,20.00,0.166400
15.96,0.00,0.124800,15.96,0.00,0.208000
16.53,33.33,0.083200,16.53,0.00,0.208000
16.52,0.00,0.124800,16.52,0.00,0.208000
24.98,33.33,0.083200,24.98,0.00,0.208000
15.83,0.00,0.124800,15.83,0.00,0.208000
25.97,0.00,0.083200,25.97,20.00,0.166400
22.03,33.33,0.083200,22.03,0.00,0.208000
16.08,0.00,0.083200,16.08,0.00,0.208000
12.14,0.00,0.124800,12.14,0.00,0.208000
12.06,0.00,0.083200,12.06,0.00,0.208000
21.74,0.00,0.124800,21.74,20.00,0.166400
14.46,33.33,0.083200,14.46,0.00,0.208000
12.97,0.00,0.124800,12.97,0.00,0.208000
15.47,33.33,0.083200,15.47,0.00,0.208000
16.32,0.00,0.124800,16.32,0.00,0.208000
13.97,0.00,0.083200,13.97,20.00,0.166400
16.43,33.33,0.083200,16.43,0.00,0.208000
12.42,0.00,0.124800,12.42,20.00,0.166400
12.74,33.33,0.083200,12.74,0.00,0.249600
16.40,0.00,0.124800,16.40,0.00,0.208000
22.00,0.00,0.083200,22.00,20.00,0.166400
14.53,33.33,0.083200,14.53,0.00,0.208000
12.38,0.00,0.124800,12.38,0.00,0.208000
13.39,33.33,0.083200,13.39,0.00,0.208000
12.54,0.00,0.124800,12.54,0.00,0.208000
12.62,0.00,0.083200,12.62,20.00,0.166400
16.14,0.00,0.124800,16.14,0.00,0.208000
16.16,0.00,0.083200,16.16,0.00,0.208000
12.44,33.33,0.083200,12.44,0.00,0.208000
12.21,0.00,0.124800,12.21,0.00,0.208000
16.90,33.33,0.083200,16.90,0.00,0.208000
13.61,0.00,0.083200,13.61,20.00,0.166400
14.02,0.00,0.124800,14.02,0.00,0.208000
22.46,33.33,0.083200,22.46,0.00,0.208000
12.15,0.00,0.124800,12.15,0.00,0.208000
12.76,33.33,0.083200,12.76,0.00,0.208000
16.45,0.00,0.124800,16.45,20.00,0.166400
16.21,0.00,0.083200,16.21,0.00,0.208000
14.85,33.33,0.083200,14.85,0.00,0.208000
31.86,0.00,0.124800,31.86,0.00,0.208000
26.73,33.33,0.083200,26.73,0.00,0.208000
13.29,0.00,0.124800,13.29,20.00,0.166400
15.90,0.00,0.083200,15.90,0.00,0.208000
16.48,33.33,0.083200,16.48,0.00,0.208000
13.74,0.00,0.124800,13.74,0.00,0.208000
15.67,33.33,0.083200,15.67,0.00,0.208000
16.64,0.00,0.124800,16.64,20.00,0.166400
12.85,0.00,0.083200,12.85,0.00,0.208000
22.23,33.33,0.083200,22.23,0.00,0.208000
11.96,0.00,0.083200,11.96,0.00,0.208000
13.28,0.00,0.124800,13.28,0.00,0.208000
16.79,0.00,0.083200,16.79,20.00,0.166400
12.05,0.00,0.124800,12.05,0.00,0.208000
15.71,33.33,0.083200,15.71,0.00,0.208000
22.69,0.00,0.124800,22.69,0.00,0.208000
12.33,33.33,0.083200,12.33,0.00,0.208000
15.66,0.00,0.124800,15.66,20.00,0.166400
13.79,0.00,0.083200,13.79,0.00,0.208000
21.92,33.33,0.083200,21.92,0.00,0.208000
16.16,0.00,0.124800,16.16,0.00,0.208000
11.99,33.33,0.083200,11.99,0.00,0.208000
12.86,0.00,0.124800,12.86,0.00,0.208000
12.06,0.00,0.083200,12.06,20.00,0.166400
16.54,33.33,0.083200,16.54,0.00,0.208000
16.01,0.00,0.124800,16.01,0.00,0.208000
11.85,33.33,0.083200,11.85,0.00,0.166400
16.60,0.00,0.083200,16.60,0.00,0.208000
13.62,0.00,0.083200,13.62,0.00,0.208000
15.92,0.00,0.124800,15.92,0.00,0.208000
16.57,0.00,0.124800,16.57,0.00,0.208000
16.66,33.33,0.083200,16.66,0.00,0.208000
12.88,0.00,0.124800,12.88,0.00,0.208000
16.28,0.00,0.083200,16.28,20.00,0.166400
15.62,33.33,0.083200,15.62,0.00,0.208000
21.92,0.00,0.124800,21.92,0.00,0.208000
12.06,33.33,0.083200,12.06,0.00,0.208000
16.25,0.00,0.124800,16.25,0.00,0.208000
25.90,0.00,0.083200,25.90,20.00,0.166400
15.77,0.00,0.124800,15.77,0.00,0.208000
12.67,50.00,0.041600,12.67,0.00,0.208000
21.96,0.00,0.124800,21.96,0.00,0.208000
12.83,0.00,0.124800,12.83,0.00,0.208000
16.56,33.33,0.083200,16.56,20.00,0.166400
14.90,0.00,0.083200,14.90,0.00,0.208000
13.04,0.00,0.124800,13.04,0.00,0.208000
16.05,33.33,0.083200,16.05,0.00,0.208000
12.78,0.00,0.124800,12.78,0.00,0.208000
12.96,33.33,0.083200,12.96,20.00,0.166400
21.93,0.00,0.083200,21.93,0.00,0.208000
12.89,0.00,0.124800,12.89,0.00,0.208000
16.02,33.33,0.083200,16.02,0.00,0.208000
16.71,0.00,0.083200,16.71,0.00,0.208000
22.79,0.00,0.124800,22.79,0.00,0.208000
26.56,0.00,0.124800,26.56,20.00,0.166400
16.74,0.00,0.083200,16.74,0.00,0.208000
16.96,33.33,0.083200,16.96,0.00,0.208000
12.69,0.00,0.124800,12.69,0.00,0.208000
16.58,33.33,0.083200,16.58,0.00,0.208000
16.45,0.00,0.124800,16.45,20.00,0.166400
15.45,0.00,0.083200,15.45,0.00,0.208000
12.81,33.33,0.083200,12.81,0.00,0.208000
17.03,0.00,0.124800,17.03,0.00,0.208000
12.22,33.33,0.083200,12.22,0.00,0.208000
12.91,0.00,0.083200,12.91,20.00,0.166400
15.97,0.00,0.124800,15.97,0.00,0.208000
15.98,33.33,0.083200,15.98,0.00,0.208000
12.28,0.00,0.124800,12.28,0.00,0.208000
16.09,33.33,0.083200,16.09,0.00,0.208000
12.25,0.00,0.124800,12.25,20.00,0.166400
14.66,0.00,0.083200,14.66,0.00,0.208000
12.73,33.33,0.083200,12.73,0.00,0.208000
23.13,0.00,0.124800,23.13,0.00,0.208000
16.21,33.33,0.083200,16.21,0.00,0.208000
12.73,0.00,0.124800,12.73,20.00,0.166400
14.89,0.00,0.083200,14.89,0.00,0.208000
16.31,33.33,0.083200,16.31,0.00,0.208000
16.01,0.00,0.124800,16.01,0.00,0.208000
24.92,33.33,0.083200,24.92,0.00,0.208000
11.89,0.00,0.124800,11.89,20.00,0.166400
14.49,0.00,0.083200,14.49,0.00,0.208000
20.07,33.33,0.083200,20.07,0.00,0.208000
12.59,0.00,0.083200,12.59,0.00,0.208000
26.67,0.00,0.124800,26.67,0.00,0.208000
12.70,0.00,0.124800,12.70,0.00,0.208000
12.36,0.00,0.083200,12.36,20.00,0.166400
15.61,0.00,0.124800,15.61,0.00,0.208000
16.36,0.00,0.083200,16.36,0.00,0.208000
15.63,33.33,0.083200,15.63,20.00,0.166400
13.15,0.00,0.124800,13.15,0.00,0.208000
13.33,0.00,0.083200,13.33,0.00,0.208000
12.80,33.33,0.083200,12.80,0.00,0.208000
16.01,0.00,0.124800,16.01,0.00,0.208000
12.89,33.33,0.083200,12.89,0.00,0.208000
12.42,0.00,0.083200,12.42,0.00,0.208000
11.82,0.00,0.124800,11.82,20.00,0.166400
15.43,0.00,0.083200,15.43,0.00,0.208000
12.13,0.00,0.124800,12.13,0.00,0.208000
17.59,33.33,0.083200,17.59,0.00,0.208000
12.31,0.00,0.124800,12.31,0.00,0.208000
16.99,33.33,0.083200,16.99,20.00,0.166400
15.95,0.00,0.083200,15.95,0.00,0.208000
17.24,0.00,0.124800,17.24,0.00,0.208000
12.56,33.33,0.083200,12.56,0.00,0.208000
16.18,0.00,0.124800,16.18,0.00,0.208000
13.95,33.33,0.083200,13.95,20.00,0.166400
14.52,0.00,0.083200,14.52,0.00,0.208000
12.34,0.00,0.124800,12.34,0.00,0.208000
16.37,33.33,0.083200,16.37,0.00,0.208000
12.03,0.00,0.124800,12.03,0.00,0.208000
13.24,33.33,0.083200,13.24,20.00,0.166400
15.71,0.00,0.124800,15.71,0.00,0.208000
15.87,0.00,0.083200,15.87,0.00,0.208000
12.80,33.33,0.083200,12.80,20.00,0.166400
12.41,0.00,0.124800,12.41,0.00,0.249600
12.43,33.33,0.083200,12.43,20.00,0.166400
13.91,0.00,0.083200,13.91,0.00,0.208000
22.02,0.00,0.124800,22.02,0.00,0.208000
16.29,33.33,0.083200,16.29,20.00,0.166400
12.23,0.00,0.124800,12.23,0.00,0.249600
12.81,33.33,0.083200,12.81,0.00,0.208000
16.15,0.00,0.124800,16.15,20.00,0.166400
15.19,0.00,0.083200,15.19,0.00,0.208000
13.01,33.33,0.083200,13.01,0.00,0.208000
16.49,0.00,0.083200,16.49,0.00,0.208000
22.09,0.00,0.124800,22.09,0.00,0.208000
12.70,0.00,0.124800,12.70,20.00,0.166400
12.50,0.00,0.083200,12.50,0.00,0.208000
16.04,33.33,0.083200,16.04,0.00,0.208000
12.40,0.00,0.124800,12.40,0.00,0.208000
16.01,33.33,0.083200,16.01,0.00,0.208000
11.88,0.00,0.124800,11.88,20.00,0.166400
22.57,0.00,0.083200,22.57,0.00,0.208000
16.47,33.33,0.083200,16.47,0.00,0.208000
11.92,0.00,0.124800,11.92,0.00,0.208000
12.29,33.33,0.083200,12.29,0.00,0.208000
12.10,0.00,0.083200,12.10,20.00,0.166400
12.32,0.00,0.124800,12.32,0.00,0.208000
11.69,33.33,0.083200,11.69,20.00,0.166400
12.30,0.00,0.124800,12.30,0.00,0.249600
11.77,33.33,0.083200,11.77,0.00,0.166400
12.05,0.00,0.124800,12.05,0.00,0.208000
12.99,0.00,0.083200,12.99,0.00,0.208000
16.33,33.33,0.083200,16.33,0.00,0.208000
12.86,0.00,0.124800,12.86,0.00,0.208000
16.49,33.33,0.083200,16.49,0.00,0.208000
12.31,0.00,0.083200,12.31,20.00,0.166400
13.07,0.00,0.124800,13.07,0.00,0.208000
11.93,0.00,0.083200,11.93,0.00,0.208000
12.17,0.00,0.124800,12.17,0.00,0.208000
16.30,33.33,0.083200,16.30,0.00,0.208000
12.23,0.00,0.124800,12.23,0.00,0.166400
12.97,33.33,0.083200,12.97,0.00,0.208000
12.23,0.00,0.083200,12.23,0.00,0.208000
11.92,0.00,0.124800,11.92,0.00,0.208000
13.37,33.33,0.083200,13.37,20.00,0.166400
16.28,0.00,0.124800,16.28,0.00,0.249600
12.05,33.33,0.083200,12.05,20.00,0.166400
15.99,0.00,0.083200,15.99,0.00,0.208000
15.68,0.00,0.124800,15.68,0.00,0.208000
16.09,33.33,0.083200,16.09,0.00,0.208000
16.20,0.00,0.124800,16.20,0.00,0.208000
14.62,33.33,0.083200,14.62,20.00,0.166400
16.30,0.00,0.083200,16.30,0.00,0.208000
11.57,0.00,0.124800,11.57,0.00,0.208000
12.37,33.33,0.083200,12.37,0.00,0.208000
12.68,0.00,0.124800,12.68,0.00,0.208000
16.24,33.33,0.083200,16.24,20.00,0.166400
12.83,0.00,0.083200,12.83,0.00,0.208000
16.20,0.00,0.124800,16.20,0.00,0.208000
11.84,33.33,0.083200,11.84,0.00,0.208000
12.03,0.00,0.124800,12.03,0.00,0.166400
16.52,33.33,0.083200,16.52,0.00,0.208000
16.20,0.00,0.124800,16.20,0.00,0.208000
11.85,0.00,0.083200,11.85,0.00,0.208000
16.17,33.33,0.083200,16.17,0.00,0.208000
12.03,0.00,0.124800,12.03,0.00,0.208000
16.39,33.33,0.083200,16.39,0.00,0.166400
12.70,0.00,0.124800,12.70,0.00,0.208000
16.43,0.00,0.083200,16.43,0.00,0.208000
12.86,33.33,0.083200,12.86,0.00,0.208000
12.56,0.00,0.124800,12.56,0.00,0.208000
16.06,33.33,0.083200,16.06,0.00,0.208000
16.03,0.00,0.124800,16.03,20.00,0.166400
12.69,0.00,0.083200,12.69,0.00,0.208000
12.02,33.33,0.083200,12.02,0.00,0.208000
12.22,0.00,0.124800,12.22,0.00,0.208000
16.42,33.33,0.083200,16.42,0.00,0.208000
12.89,0.00,0.124800,12.89,20.00,0.166400
16.31,0.00,0.083200,16.31,0.00,0.208000
12.65,0.00,0.124800,12.65,0.00,0.208000
16.59,0.00,0.083200,16.59,0.00,0.208000
26.25,33.33,0.083200,26.25,0.00,0.166400
15.79,0.00,0.124800,15.79,0.00,0.208000
15.38,0.00,0.083200,15.38,20.00,0.166400
13.09,33.33,0.083200,13.09,0.00,0.249600
12.15,0.00,0.124800,12.15,0.00,0.208000
12.71,33.33,0.083200,12.71,0.00,0.208000
16.82,0.00,0.124800,16.82,20.00,0.166400
21.60,0.00,0.083200,21.60,0.00,0.208000
13.40,0.00,0.124800,13.40,0.00,0.208000
16.29,0.00,0.083200,16.29,0.00,0.208000
13.81,33.33,0.083200,13.81,0.00,0.208000
16.17,0.00,0.124800,16.17,20.00,0.166400
12.69,33.33,0.083200,12.69,0.00,0.208000
15.72,0.00,0.083200,15.72,0.00,0.208000
12.40,0.00,0.124800,12.40,20.00,0.166400
12.16,33.33,0.083200,12.16,0.00,0.249600
12.56,0.00,0.083200,12.56,0.00,0.166400
21.80,0.00,0.124800,21.80,0.00,0.208000
12.48,0.00,0.083200,12.48,0.00,0.208000
12.52,0.00,0.124800,12.52,0.00,0.208000
12.54,33.33,0.083200,12.54,0.00,0.208000
16.10,0.00,0.124800,16.10,0.00,0.166400
16.71,33.33,0.083200,16.71,0.00,0.208000
15.86,0.00,0.083200,15.86,0.00,0.208000
12.07,0.00,0.124800,12.07,0.00,0.208000
14.68,33.33,0.083200,14.68,0.00,0.208000
16.31,0.00,0.083200,16.31,0.00,0.166400
16.12,0.00,0.124800,16.12,0.00,0.208000
13.57,0.00,0.083200,13.57,20.00,0.166400
12.79,0.00,0.124800,12.79,0.00,0.249600
13.44,0.00,0.124800,13.44,0.00,0.208000
15.72,0.00,0.083200,15.72,0.00,0.208000
12.79,33.33,0.083200,12.79,20.00,0.166400
15.89,0.00,0.083200,15.89,0.00,0.208000
16.95,0.00,0.124800,16.95,0.00,0.208000
16.09,33.33,0.083200,16.09,0.00,0.208000
13.54,0.00,0.083200,13.54,0.00,0.208000
15.78,0.00,0.124800,15.78,20.00,0.166400
12.54,0.00,0.083200,12.54,0.00,0.208000
21.74,0.00,0.124800,21.74,0.00,0.208000
13.01,33.33,0.083200,13.01,0.00,0.208000
12.80,0.00,0.124800,12.80,20.00,0.166400
16.94,33.33,0.083200,16.94,0.00,0.208000
15.87,0.00,0.124800,15.87,0.00,0.208000
13.59,0.00,0.083200,13.59,0.00,0.208000
12.46,33.33,0.083200,12.46,0.00,0.208000
12.64,0.00,0.124800,12.64,20.00,0.166400
15.88,33.33,0.083200,15.88,0.00,0.208000
12.56,0.00,0.124800,12.56,0.00,0.208000
15.99,0.00,0.083200,15.99,0.00,0.208000
13.55,0.00,0.124800,13.55,0.00,0.208000
12.16,0.00,0.083200,12.16,0.00,0.208000
26.40,33.33,0.083200,26.40,0.00,0.166400
22.17,0.00,0.124800,22.17,0.00,0.208000
15.73,0.00,0.083200,15.73,0.00,0.208000
13.48,33.33,0.083200,13.48,0.00,0.208000
12.95,0.00,0.083200,12.95,0.00,0.208000
12.24,0.00,0.124800,12.24,0.00,0.208000
13.90,0.00,0.083200,13.90,20.00,0.166400
16.25,0.00,0.124800,16.25,0.00,0.208000
22.10,0.00,0.124800,22.10,0.00,0.208000
12.48,0.00,0.083200,12.48,0.00,0.208000
12.82,33.33,0.083200,12.82,0.00,0.208000
21.76,0.00,0.124800,21.76,20.00,0.166400
14.36,33.33,0.083200,14.36,0.00,0.208000
15.51,0.00,0.083200,15.51,0.00,0.208000
32.00,0.00,0.124800,32.00,0.00,0.208000
15.68,33.33,0.083200,15.68,0.00,0.208000
12.52,0.00,0.124800,12.52,20.00,0.166400
15.71,33.33,0.083200,15.71,0.00,0.208000
16.34,0.00,0.124800,16.34,0.00,0.208000
12.40,0.00,0.083200,12.40,0.00,0.208000
14.96,33.33,0.083200,14.96,0.00,0.208000
16.05,0.00,0.124800,16.05,0.00,0.166400
12.53,33.33,0.083200,12.53,0.00,0.208000
15.23,0.00,0.124800,15.23,0.00,0.208000
11.71,0.00,0.083200,11.71,0.00,0.208000
12.44,33.33,0.083200,12.44,20.00,0.166400
11.82,0.00,0.124800,11.82,0.00,0.208000
15.86,33.33,0.083200,15.86,0.00,0.208000
15.64,0.00,0.083200,15.64,0.00,0.208000
12.83,0.00,0.124800,12.83,0.00,0.208000
15.94,0.00,0.124800,15.94,0.00,0.208000
15.53,0.00,0.083200,15.53,0.00,0.166400
12.34,33.33,0.083200,12.34,0.00,0.208000
12.88,0.00,0.083200,12.88,0.00,0.208000
23.19,0.00,0.124800,23.19,0.00,0.208000
12.93,33.33,0.083200,12.93,0.00,0.208000
12.63,0.00,0.124800,12.63,0.00,0.166400
21.73,33.33,0.083200,21.73,0.00,0.208000
15.74,0.00,0.083200,15.74,0.00,0.208000
12.75,0.00,0.124800,12.75,0.00,0.208000
15.99,33.33,0.083200,15.99,0.00,0.208000
16.05,0.00,0.124800,16.05,0.00,0.208000
13.67,33.33,0.083200,13.67,20.00,0.166400
15.75,0.00,0.124800,15.75,0.00,0.208000
12.28,0.00,0.083200,12.28,0.00,0.208000
12.57,33.33,0.083200,12.57,0.00,0.208000
12.75,0.00,0.124800,12.75,0.00,0.208000
15.73,33.33,0.083200,15.73,20.00,0.166400
15.22,0.00,0.083200,15.22,0.00,0.208000
14.91,0.00,0.124800,14.91,0.00,0.208000
16.76,33.33,0.083200,16.76,20.00,0.166400
15.63,0.00,0.124800,15.63,0.00,0.249600
16.66,33.33,0.083200,16.66,20.00,0.166400
11.97,0.00,0.124800,11.97,0.00,0.208000
15.22,0.00,0.083200,15.22,0.00,0.208000
12.54,0.00,0.124800,12.54,0.00,0.208000
12.85,0.00,0.083200,12.85,0.00,0.208000
22.54,33.33,0.083200,22.54,0.00,0.166400
14.72,0.00,0.083200,14.72,0.00,0.208000
14.48,0.00,0.124800,14.48,0.00,0.208000
16.49,0.00,0.124800,16.49,0.00,0.208000
12.45,0.00,0.083200,12.45,0.00,0.208000
12.43,33.33,0.083200,12.43,0.00,0.166400
16.05,0.00,0.124800,16.05,0.00,0.208000
15.59,33.33,0.083200,15.59,0.00,0.208000
12.36,0.00,0.124800,12.36,0.00,0.208000
12.64,0.00,0.083200,12.64,0.00,0.208000
12.50,33.33,0.083200,12.50,0.00,0.166400
16.23,0.00,0.124800,16.23,0.00,0.208000
21.56,33.33,0.083200,21.56,0.00,0.208000
24.14,0.00,0.124800,24.14,0.00,0.208000
12.32,0.00,0.083200,12.32,0.00,0.208000
13.31,0.00,0.124800,13.31,0.00,0.208000
16.05,0.00,0.083200,16.05,20.00,0.166400
11.93,33.33,0.083200,11.93,20.00,0.166400
12.69,0.00,0.124800,12.69,0.00,0.249600
12.28,0.00,0.083200,12.28,0.00,0.208000
15.67,33.33,0.083200,15.67,0.00,0.166400
14.03,0.00,0.124800,14.03,0.00,0.208000
13.90,33.33,0.083200,13.90,0.00,0.208000
12.10,0.00,0.124800,12.10,0.00,0.208000
12.86,0.00,0.083200,12.86,0.00,0.208000
12.86,0.00,0.124800,12.86,0.00,0.208000
22.54,0.00,0.083200,22.54,20.00,0.166400
12.61,33.33,0.083200,12.61,20.00,0.166400
12.72,0.00,0.124800,12.72,0.00,0.249600
11.90,50.00,0.041600,11.90,0.00,0.208000
22.82,0.00,0.166400,22.82,0.00,0.208000
13.20,50.00,0.041600,13.20,20.00,0.166400
12.30,0.00,0.124800,12.30,0.00,0.208000
16.51,0.00,0.083200,16.51,0.00,0.208000
12.60,0.00,0.124800,12.60,0.00,0.208000
12.49,0.00,0.124800,12.49,0.00,0.208000
12.65,0.00,0.083200,12.65,0.00,0.166400
15.56,33.33,0.083200,15.56,0.00,0.208000
12.25,0.00,0.124800,12.25,0.00,0.208000
24.37,0.00,0.083200,24.37,0.00,0.208000
13.61,0.00,0.124800,13.61,0.00,0.208000
12.67,50.00,0.041600,12.67,0.00,0.166400
16.12,0.00,0.124800,16.12,0.00,0.208000
16.17,0.00,0.083200,16.17,0.00,0.208000
12.52,0.00,0.124800,12.52,0.00,0.208000
11.77,33.33,0.083200,11.77,0.00,0.208000
16.16,0.00,0.124800,16.16,0.00,0.166400
14.94,33.33,0.083200,14.94,0.00,0.208000
13.14,0.00,0.124800,13.14,0.00,0.208000
12.42,0.00,0.083200,12.42,0.00,0.208000
12.46,33.33,0.083200,12.46,0.00,0.208000
13.03,0.00,0.124800,13.03,0.00,0.208000
12.63,33.33,0.083200,12.63,20.00,0.166400
15.83,0.00,0.083200,15.83,0.00,0.208000
13.79,0.00,0.124800,13.79,0.00,0.208000
16.33,0.00,0.083200,16.33,0.00,0.208000
13.80,0.00,0.124800,13.80,0.00,0.208000
14.59,33.33,0.083200,14.59,20.00,0.166400
15.58,0.00,0.124800,15.58,0.00,0.208000
12.14,33.33,0.083200,12.14,0.00,0.208000
